INFO: [SIM 2] *************** CSIM start ***************
INFO: [SIM 4] CSIM will launch GCC as the compiler.
   Compiling ../../../../fir.cpp in debug mode
   Generating csim.exe
0 1000
1 1080
2 78
3 -192
4 297
5 -256
6 -1179
7 -651
8 56
9 -624
10 -895
11 -127
12 -410
13 -906
14 -212
15 -357
16 -934
17 -190
18 -355
19 -984
20 -113
21 -435
22 -985
23 9
24 -643
25 -824
26 46
27 -942
28 -447
29 -219
30 -1004
31 -47
32 -753
33 -617
34 -347
35 -597
36 725
37 79
38 817
39 549
40 509
41 511
42 149
43 1134
44 -13
45 861
46 137
47 1057
48 -54
49 977
50 398
51 414
52 -560
53 -134
54 -820
55 -422
56 -822
57 28
58 -883
59 -256
60 -895
61 139
62 -1114
63 -94
64 -787
65 -352
66 -764
67 -319
68 700
69 -134
70 1064
71 282
72 640
73 413
74 68
75 1140
76 -47
77 453
78 780
79 48
80 852
81 385
82 454
83 639
84 -771
85 -402
86 -106
87 -1177
88 -386
89 134
90 -923
91 -658
92 105
93 -771
94 -775
95 29
96 -633
97 -981
98 -304
99 42
100 -60
101 202
102 1107
103 724
104 -126
105 391
106 957
107 747
108 -333
109 259
110 1364
111 627
112 -240
113 -17
114 1184
115 1206
116 59
117 -78
118 226
119 1027
120 1282
121 423
122 1
123 -223
124 539
125 1099
126 1346
127 1240
128 -1139
129 -1865
130 -638
131 290
132 914
133 1893
134 2252
135 -612
136 -3277
137 -2602
138 -1806
139 -561
140 2394
141 4914
142 3919
143 2108
144 784
145 -2672
146 -4858
147 -5016
148 -5636
149 -4155
150 -1631
151 8
152 2767
153 4159
154 4627
155 6805
156 6973
157 6294
158 6063
159 4220
160 4054
161 3459
162 3128
163 2590
164 -452
165 -1496
166 -3329
167 -3579
168 -3648
169 -4154
170 -5632
171 -10157
172 -13215
173 -16836
174 -17005
175 -17845
176 -15568
177 -14687
178 -12199
179 -9953
180 -6309
181 -4947
182 -4894
183 -8038
184 -12045
185 -17780
186 -19768
187 -19931
188 -15900
189 -12995
190 -8691
191 -7970
192 -7486
193 -8966
194 -8507
195 -6965
196 -4858
197 -72
198 3076
199 7770
200 11466
201 15965
202 18946
203 17751
204 17256
205 15860
206 16036
207 16806
208 14466
209 12741
210 10308
211 6617
212 3277
213 -2073
214 -6550
215 -9155
216 -14151
217 -17817
218 -16580
219 -15254
220 -15266
221 -14696
222 -15524
223 -17788
224 -17239
225 -13460
226 -9730
227 -5817
228 -928
229 1999
230 4055
231 9681
232 15141
233 16339
234 16870
235 16640
236 14809
237 14805
238 15331
239 16479
240 17912
241 14387
242 9564
243 5679
244 1191
245 -1540
246 -6308
247 -10942
248 -13578
249 -15464
250 -14516
251 -15607
252 -16376
253 -18030
254 -19009
255 -17923
256 -15802
257 -10559
258 -7358
259 -2886
260 -501
261 3377
262 5016
263 8398
264 10158
265 11500
266 10472
267 10385
268 9918
269 11793
270 13753
271 16926
272 16777
273 16234
274 13325
275 12600
276 10246
277 10701
278 10234
279 10630
280 10214
281 10109
282 11770
283 11137
284 11653
285 9257
286 6546
287 4038
288 1975
289 3292
290 2923
291 2713
292 2250
293 -457
294 -1623
295 -2771
296 -3031
297 -1819
298 -2593
299 -2765
300 -1854
301 -2168
302 -850
303 1472
304 1512
305 1192
306 2047
307 1243
308 -212
309 -357
310 -1130
311 -1952
312 -1066
313 535
314 1153
