INFO: [SIM 2] *************** CSIM start ***************
INFO: [SIM 4] CSIM will launch GCC as the compiler.
   Compiling ../../../../fir.cpp in debug mode
   Generating csim.exe
0 1000
1 -654280
2 -1376178
3 -1376448
4 -1244887
5 -1310976
6 -1311899
7 -656011
8 56
9 130448
10 64641
11 655233
12 720486
13 719990
14 1310508
15 1506971
16 1834074
17 2686786
18 2883229
19 3144744
20 3997583
21 4193869
22 4455463
23 5242889
24 5504381
25 5766344
26 6553646
27 6814802
28 7732801
29 8650533
30 8846356
31 9568209
32 9501967
33 9895319
34 10419877
35 10419627
36 10683093
37 10092623
38 9896753
39 9044517
40 8847869
41 8716799
42 8257685
43 8258670
44 7471091
45 7209821
46 6422665
47 6095905
48 5111754
49 4916177
50 3998094
51 3670430
52 3079632
53 3407738
54 3144908
55 3604058
56 3472586
57 3866652
58 3669133
59 4062976
60 3865729
61 4194443
62 3996582
63 4784034
64 5176557
65 6291104
66 6749444
67 7143105
68 7799484
69 7667578
70 8193064
71 8126746
72 8585856
73 8323485
74 7864388
75 8062068
76 7864273
77 8389061
78 9044748
79 8650800
80 8389460
81 7143809
82 5767622
83 5112447
84 4324605
85 4652654
86 5111702
87 4979559
88 5439102
89 5701766
90 5438565
91 5504366
92 5505129
93 4914429
94 4914425
95 5242909
96 5438855
97 5766187
98 6553296
99 6684714
100 6946756
101 7209162
102 7734355
103 7668436
104 7339906
105 7340423
106 7406525
107 7275243
108 6880947
109 7078147
110 7406932
111 6554227
112 5504784
113 4980719
114 4850848
115 4195510
116 3145787
117 2228146
118 1573090
119 1180675
120 1180930
121 721319
122 458753
123 196385
124 -261605
125 -588725
126 -1243838
127 -1571624
128 -2098291
129 -1967945
130 -1311358
131 -1179358
132 -457838
133 198501
134 526540
135 -459364
136 -1707213
137 -1378858
138 -919310
139 -459313
140 592218
141 1446706
142 986959
143 2108
144 -916720
145 -2427504
146 -3085050
147 -3281816
148 -3675652
149 -3084347
150 -1640031
151 -655352
152 854735
153 1839167
154 2101779
155 2955925
156 3021629
157 2758806
158 3151791
159 3084412
160 3477462
161 3214723
162 2952248
163 2755102
164 1506876
165 850472
166 -68865
167 -69115
168 -462400
